product_name,product_line,brand,availability,badge,price,image_url,description,website_name,price_num,product_type
"Sportin Waves Gel Pomade, 3.5 oz",Skin Care,Sportin Waves,Out of stock,Sold out,4.000 BD,https://betocosmetics.com/cdn/shop/files/cedda863e803f214afff4ff32efed4bb14e52dcb062f8351f392514bf713656b_400x400.jpg?v=1696180996,Product Benefits Firm Hold Hair Type Kinky-Curly-Wavy Material Type Free Alcohol Free Scent Unscented Liquid Volume 3.5 Fluid Ounces,Beto Cosmetics,4,Other
Ujooba Gold Advanced Beauty Cream,Skin Care,Ujooba,"in stock, ready to be shipped",In stock,3.000 BD,https://betocosmetics.com/cdn/shop/files/Ujooba_Gold_Advanced_Beauty_Cream_30g_700x700.jpg?v=1752906393,"Ujooba Beauty Cream – is a whitening magic wand with goodness of nutriment multivitamins that promotes removal of dark spots, dark circles and skin-dullness in one go.",Beto Cosmetics,3,Cream
Carotone Brightening serum,Skin Care,Carotone,"in stock, ready to be shipped",In stock,2.500 BD,https://betocosmetics.com/cdn/shop/products/Carotone-Carotone-Brightening-serum-Serum-_-Oil-30ml-y1m_436x600.jpg?v=1629106063,"Carotone lightening body serum is specially formulated for the elimination of dark spot,acnes ,brown task and scares .it is enriched with B carotene to lighten your skin ,provides protection against UV and sun rays and rich in collagen for younger skin. Key features *toned and bright skin *eliminate and clear s dark,brown and eliminate scares* for a clean and purified skin*protected skin against harmful sun rays",Beto Cosmetics,2.5,Serum
La Fresh Pure Glycerin Oil,Skin Care,Others,"in stock, ready to be shipped",In stock,1.800 BD,https://betocosmetics.com/cdn/shop/products/Others-La-Fresh-Pure-Glycerin-Oil-Serum-_-Oil-75ml-f1d_600x410.jpg?v=1629106741,La Fresh Pure Glycerin Oil,Beto Cosmetics,1.8,Oil
DREAM SKIN BODY LOTION 350ML,Skin Care,Dream Skin,Out of stock,Sold out,5.000 BD,https://betocosmetics.com/cdn/shop/files/94_360x360_e074bdea-4753-4153-bb1e-0d622d08a1b7_360x360.png?v=1695977853,"Dream skin is a body lotion made of bio plant extract enriched with argan oil, carrot oil and snail droits concentrated formula with vitamin E guarantees a perfect correction of your skin impurities (stretch marks, scars pimples, dark, spots, etc/... Dream skin is an anti-aging product that maintains the elasticity of your skin by optimizing the regeneration and the protection of your skin cells Deeply hydrates and nourishes the skin Lightweight and non-greasy formula Infused with natural ingredients to enhance skin health",Beto Cosmetics,5,Lotion
Belle Vie Papaya Clarifying Lotion,Skin Care,Belle Vic,"in stock, ready to be shipped",In stock,5.000 BD,https://betocosmetics.com/cdn/shop/files/6181100548655_512x512_112d1f98-b2db-4865-82c7-0881d2a0ed22_512x512.jpg?v=1696270341,"This Belle Vie Papaya Lotion Clarifying is a luxurious skincare experience. Perfect for removing dirt, oil, and dead skin cells, this soap is infused with papaya extract to help even skin tone and give your complexion a healthy glow. Its exfoliating properties remove impurities while nourishing and moisturizing your skin to leave it feeling soft, smooth, and refreshed. With its naturally-derived ingredients, this soap is an effective and gentle way to cleanse and pamper your skin. HIGHLIGHTS: Luxurious skincare experience with Belle Vie papaya Infused with papaya extract to help even skin tone and give a healthy glow Removes dirt, oil, and dead skin cells Exfoliating properties remove impurities while nourishing and moisturizing the skin Naturally-derived ingredients are gentle and effective for cleansing and pampering your skin KEY BENEFITS: Cleanses and exfoliates skin for a soft and healthy complexion Evens out skin tone and gives a healthy glow Removes dirt, oil, and dead skin cells Nourishes and moisturizes skin Gently and effectively refines skin texture",Beto Cosmetics,5,Lotion
Carotone Brightening Dark spot removal,Skin Care,Carotone,"in stock, ready to be shipped",In stock,2.500 BD,https://betocosmetics.com/cdn/shop/products/Carotone-Carotone-Brightening-Dark-spot-removal-Skin-Treatment-65ml-j1k_500x309.jpg?v=1629106056,"Fades dark marks fades scars with uv protector lightens skin collagen formular black spots corrector (dark spot-acne scars-concealer) carotone black spot corrector (b.S.C) maxi effect concentrated formula with sun protection . It provides fast results on parts of the skin where dark spots and marks persist. It lightens up dark knees, elbows, knuckles & toes. It visibly lightens the face & neck & improves skin luminosity.",Beto Cosmetics,2.5,Other
Natural Face Whitening Beauty Cream,Skin Care,Natural Face,"in stock, ready to be shipped",In stock,3.000 BD,https://betocosmetics.com/cdn/shop/files/natural-face-beauty-cream-500x500_459x500.jpg?v=1695804220,"Natural Face Beauty Cream For Winter & Summer Remove Pimples,Freckles & Blackness Of Your Face, Before Using Natural Face Beauty Cream Wash Your Face With Any Beauty Soap, After Drying The Skin Apply Just Small Amount Of Natural Face Beauty Cream With Finger Tips, Do Not Rub, After Use Some Days You Will Get Somegood Results, Store In A Cool & Dry Place.",Beto Cosmetics,3,Cream
BB Clear Super whitening Body Cream,Skin Care,Rodis,Low stock,In stock,6.000 BD,https://betocosmetics.com/cdn/shop/products/6028050091117__57720.1633892228_590x541.jpg?v=1677163250,"white secrect lightening body cream cintains ingredients proven to enlighter your skin and remove blackheads and spots! also contains vitamin E that treats pigmented skin and tashes, prevents reappearance of dark tashes! After the frist applies the effects will become visible you skin will be more luminous,you dye more unified!",Beto Cosmetics,6,Cream
Pure Skin Vanishing Body Cream Moisturizing Anit-spot,Skin Care,Pur Skin,"in stock, ready to be shipped",In stock,5.000 BD,https://betocosmetics.com/cdn/shop/products/Pur-Skin-Pure-Skin-Vanishing-Body-Cream-Moisturizing-Anit-spot-Cream-250ml-h1f_300x328.jpg?v=1629107093,Description Anti-Spot Oxygenates the epidermis giving your skin a radiant complexion.. Imported from UK. Vanishing Care Body Cream/Moisturizing Anti-Spot Cream. Apply morning and evening to perfectly cleansed skin.,Beto Cosmetics,5,Cream
Fair & White So white brightening oil,Skin Care,Fair and White,Out of stock,Sold out,9.000 BD,https://betocosmetics.com/cdn/shop/products/Fair-and-White-Fair-_-White-So-white-brightening-oil-Serum-_-Oil-250ml-r1b_500x500.jpg?v=1629106548,"Deliciously scented body oil restores an even skin tone as it promotes instant radiance, softness and shimmer to dull lifeless skin. Moisturizes and nourishes with Sweet Almond Oil and improves skins elasticity as it heals, smoothes and regenerates skins texture. An exceptional product for an all over silky feel and a subtle shimmer over arms and legs for a sexy silhouette. Directions: Shake before use. Apply a few drops of oil to cleansed face, neck or body. Gently massage into skin and let dry. Recommendation:To enhance results, exfoliate first with OMIC SkinPolish Exfoliating Cream 1 -2 times a week, allowing 3-4 days between treatments. Skin type: All skin types Main Ingredients: Limiskin, Sweet Almond Oil, and Benzyl Salicylate",Beto Cosmetics,9,Oil
Ibt-Carrot Glow Soap,Skin Care,IBT,Out of stock,Sold out,12.000 BD,https://betocosmetics.com/cdn/shop/products/IBT-Ibt-Carrot-Glow-Soap-Soap-200g-h1l_650x650.jpg?v=1628757617,"Flawless Carrot Glow Soap is a unique combination of Mother Nature’s Ingredients Known to rejuvenate the skin. Contains antioxidant-rich Vitamins A, E, & K complex.",Beto Cosmetics,12,Soap
MAKARI Makari Exclusive Active Intense Tone Boosting Body Milk (16.8 oz) | Unify & Illuminate | Moisturizes and Softens | Helps Brighten Skin Tone | Promotes Even Complexion | With Carrot Oil & Citric Acid,Skin Care,Makari,Low stock,In stock,60.000 BD,https://betocosmetics.com/cdn/shop/files/makari-Exclusive-Milk_480x580.jpg?v=1695980105,"BRIGHTENS SKIN TONE: Makari Exclusive Active Intense Tone Boosting Body Milk contains moisturizing botanicals that help balance your skin tone. These botanicals work together to encourage flawless, smooth, silky skin HELPS FADE SPOTS AND SCARS: Our skin brightening toner helps fade body acne blemishes and body scars over time. It helps reveal your natural glow so you can look and feel more youthful and radiant. NATURAL PLANT EXTRACTS: Our body lotion contains carrot oil which helps smoothen your skin. It also has citric acid which helps brighten and improve your skin's texture and tone ADVANCED BRIGHTENING: Our toning milk contains Organiclarine. It’s a non-chemical, proprietary blend of botanical brightening agents that nourish your skin with natural plant extracts. DAILY SKIN CARE REGIMEN: Spread evenly all over your body after cleansing except on the neck and face. Use it sparingly on inner arms, thighs, and legs. Apply it no more than three times per week",Beto Cosmetics,60,Oil
Melanotone black spot corrector soap 100g,Skin Care,Melano,"in stock, ready to be shipped",In stock,2.500 BD,https://betocosmetics.com/cdn/shop/files/image_128_ff7893d7-f62a-4a44-ae39-8345355d22c8_93x128.png?v=1747061986,"Melanotone black spot corrector soap 100g Highlights A powerful formula with B-carotene and natural extracts to lighten the skin. Whiten the skin and treat cases of hyperpigmentation as dark spot, freckles, acne scars and melasma. Lightens and eliminates the darkening of the hands, dark knuckles and feet. Promotes collagen production.",Beto Cosmetics,2.5,Soap
ORIGINAL RDL PAPAYA HAND BODY LOTION,Skin Care,RDL,"in stock, ready to be shipped",In stock,3.000 BD,https://betocosmetics.com/cdn/shop/products/RDL-papaya_700x700.jpg?v=1676920677,The Original Famous Papaya Lotion for whitening and skin softening.,Beto Cosmetics,3,Lotion
Makari Bebe Cleansing Milk Lotion,Skin Care,Makari,"in stock, ready to be shipped",In stock,22.000 BD,https://betocosmetics.com/cdn/shop/products/Makari-Makari-Bebe-Cleansing-Milk-Lotion-Kids-Skin-Care-33oz-a1t_500x500.jpg?v=1629106755,"New Look, Same Great Formula. Updated design packaging. This is a Phase-In so expect to see change gradually This 2-in1 Cleansing Milk infused with Sweet Almond Oil and Calendula Extract can be used daily as a gently body wash or as a dry skin-softening lotion. This nourishing forumula soothes dry skin, eczema and any irritations. Wet/Dry nourishing cleansing lotion Recommended for delicate and sensitive skin types contents: 33.8 oz Note: Makari baby products are 100% paraben free and do not contain illuminating or Ideal for the care of delicate and sensitive skin For newborn babies and up Wet baby's body with warm water. Apply cleansing with your hand or washcloth. Rinse As a dry lotion, apply after baby's bathor anytime your baby has dry skin Caution: Product contains almonds. In case of irritation or allergic reaction, discontinue use and consult your pediatrician Recommended for delicate and sensitive skin types Note: Makari baby products are 100% paraben free and do not contain illuminating or brightening ingredients. Ingredients: Water (Aqua), Mineral (Paraffinum Liquidum) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Propylene Glycol, Sodium Acrylate Copolymer, Cetearyl Alcohol, Steareth-2, Steareth-20, Calendula Officinalis Extract, Fragrance (Parfum), DMDM Hydantoin, Disodium EDTA, Iodopropynyl Butylcarbamate",Beto Cosmetics,22,Lotion
Disaar Beauty Aloe-Vera Whitening & Moisturizing Miracle Oil 100 ml,Skin Care,Disaar,"in stock, ready to be shipped",In stock,3.000 BD,https://betocosmetics.com/cdn/shop/files/51t026mwEwL._AC_UF1000_1000_QL80_197x700.jpg?v=1695926911,"Don’t know how to treat your dull and tanned skin caused due to harmful weather in Bahrain? The Disaar Beauty aloe-vera whitening & moisturizing miracle oil is the perfect solution! Loaded with the benefits of aloe-vera, the Disaar beauty oil targets dull and damaged skin, acne and mites Whitens the skin tone for a youthful glow and rejuvenates the skin barrier The oil hydrates the skin for long hours when massaged gently into the skin",Beto Cosmetics,3,Oil
Makari Multi-Action Extreme Body Lotion,Skin Care,Makari,"in stock, ready to be shipped",In stock,18.000 BD,https://betocosmetics.com/cdn/shop/products/Makari-Makari-Multi-Action-Extreme-Body-Lotion-Lotion-17.6oz-c1p_500x500.jpg?v=1629106797,"Quench dry skin with this hydrating body lotion, a nourishing botanical moisturizer that conditions and hydrates skin diminishing marks revealing a silky, smooth glow. Body only product. Do not use on face. Soften, nourishes and conditions Replenish moisture and boost hydration Enhances skin's natural radiance Protects against sun damage Recommended for all skin types Contents: 17.6 oz Recommended for all skin types Apply morning and night all over body Add extra hydration with Bebe Oil or Extreme Argan & Carrot Botanical Body Oil Do not apply on face and neck Recommended for all skin types Key Ingredients: Vegeclairine: A non-chemical, proprietary blend of botanical brightening agents Sweet Almond Oil: Relieves dry, itchy and irritated skin Argan Oil: Eases inflammation and moisturizes skin Ingredients: Aqua (Water), Glyceryl Strearate, Cetearyl Alcohol, Glycerin, Propylene Glycol, Ceteareth-20, Isopropyl Myristate, Mulberry (Morus Alba) Root Extract, Benzophenone-3, Octyl Methoxycinnamate, Octyl Dimethyl PABA, Prunusamydalus Dulcis (Sweet Almond) Oil, Argania Spinosa (Argan) Oil, Lanolin Oil, Citrus Limonum (Lemon), Glycyrrhiza Glabra (Licorice) Root Extract, Sambucus Nigra (Black Elder), Rubus Fructicosus (Blackberry), Tilia Vulgaris (Linden), Dimethicone, Decyl Oleate, Paraffinum Liquidum (Mineral Oil), Fragrance (Parfume), Sodium Lactate, Allantoin, Tocopherol Acetate (Vitamin E), Ascorbic Acid (Vitamin C), Sodium Lauryl Sulfate, Retinyl Palmitate (Vitamin A Palmitate), Sodium Metabisulfite, Disodium EDTA, Methylparaben, Propylparaben, P-Chloro-M(Cresol),Benzyl Benzoate, Benzyl Salicylate.",Beto Cosmetics,18,Lotion
